2025-04-10;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;761DA3E4-A580-460B-A5C5-95E943902EFE;195.65;188.79;6.86000000000001;1
2025-04-10;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;B447577D-9C0A-4F67-A724-8D031E455F27;660;660;0;1
2025-04-10;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;1B5F9E36-2D62-4123-976E-FECF99169FD4;1095.65;1095.34;0.310000000000173;1
2025-04-10;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;937A8C31-1B4B-4C14-8EF1-1D736C2B7C4C;3440;2414.2;1025.8;1
2025-04-10;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;A21CA5BA-AB57-4A50-B31B-32D74AF4396A;2217.39;1168;1049.39;2
2025-04-10;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;E0E19BDB-F743-4F08-A571-6C24EC35F273;156.52;111;45.52;1
2025-04-10;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;74CB4A63-C637-4C29-8DDD-83F591A732C6;391.3;407.41;-16.11;1
2025-04-10;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;376B2711-41C4-458B-A86A-89FD1846E4A0;469.57;333;136.57;1
2025-04-10;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;5D223199-9AAA-4005-8C70-4E7E2C3DF8E3;321.74;211.8;109.94;1
2025-04-10;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;96E64EDA-469F-444C-9FCE-59356F56978A;1652.17;1150;502.17;1
2025-04-10;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;7F895FF5-AFFF-46FC-A66D-799B4E53EA2D;7826.08555896;6700;1126.08555896;2
2025-04-10;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;A38D3F65-EF8B-40A4-8948-348B4EC5EF72;1250;1270.78;-20.78;1
2025-04-10;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;5A2CB947-37D8-4F4E-BAC5-34907DF8B76B;286.96;276.52;10.44;1
2025-04-10;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;6C7DAE67-55C9-4D8E-BC42-11AA82820CD5;2608.7;988;1620.7;1
2025-04-10;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;FC247A7E-471B-420F-8064-F917AFE47233;17.39;0;17.39;1
2025-04-10;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;E6582F5A-C43D-49C6-963E-D2BC94D7FA67;147.83;112;35.83;1
2025-04-10;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;129E5B9A-7CEF-4456-BBBB-D6652973BDB4;4260.87;2541.56;1719.31;2
2025-04-10;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;CA1A8573-49FE-45B0-89E8-98C098577F9C;173.91;151;22.91;1
2025-04-10;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;89A9AD65-1D13-4641-9B9C-C2093181357E;43.48;0;43.48;1
2025-04-10;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;3CAA4924-2A01-4B52-9553-B03E0C4061C2;6700;6700;0;2
2025-04-11;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;FFF69E9F-7A44-4CCC-9A44-B1F351BEF4C1;134.79;0;134.79;2
2025-04-11;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;34D3EA8A-3DA8-42AB-9875-B18BD69DCC72;1826.09;1440;386.09;1
2025-04-11;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;54C84D5B-EA14-4E77-AFDB-B4EE68CF251C;469.57;360;109.57;1
2025-04-11;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;CE1DC757-0885-4992-927E-B71885281A4D;5750;5750;0;1
2025-04-11;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;FCDB2EAA-F885-4403-B852-B97650389D3B;2130.44;1508;622.44;2
2025-04-11;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;310D6C94-34F0-432F-A21B-B905D3DD96A1;365.22;168;197.22;1
2025-04-11;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;F38C577B-7774-4311-8593-C517B7773EC9;121.74;95;26.74;1
2025-04-11;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;E18CBE75-9000-4824-BEC5-C9D426B84D9D;434.78;360;74.78;1
2025-04-11;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;63C21DBC-E1FF-4BBE-89EE-9408101CCDDA;920;755.796;164.204;1
2025-04-11;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D944278E-FAAE-4DE4-9DF9-AD49A2B889BD;434.78;305;129.78;1
2025-04-11;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;838C7257-2557-4891-84E6-E573F15BA393;539.13;116;423.13;3
2025-04-11;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;1BDBF504-A24A-488F-9571-EC72AF8CBACE;8.69656;0;8.69656;1
2025-04-11;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;EAAF3BEE-299C-4578-AC14-FD3FD5C6F3A8;2217.4;1398.33333333333;819.066666666667;3
2025-04-11;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;A53C4530-0E85-40A1-AA0B-FE95A0B9D5DB;260.87;228.78;32.09;1
2025-04-11;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;C051C3CF-57F9-4D1A-8F33-1EAEB5A1487A;139.13;104.208;34.922;1
2025-04-11;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;F9E87AC0-A9FB-4AC3-A00C-154227E4DA48;2390.4;2390.4;0;1
2025-04-11;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;F2D25EA0-ACBC-4A64-9541-396F84A342FF;4693;4691.34555555556;1.65444444444438;4
2025-04-11;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;35CB423C-910E-430F-BF49-397FFFD3ECFE;1173.91;916;257.91;1
2025-04-11;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;B1131351-9040-491C-BFC1-6B079E31B396;295.65;135;160.65;1
2025-04-11;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;BCFF0B8A-B1A6-4A4A-8979-70844D769ACD;1440;1440;0;1
2025-04-11;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;213D3FA1-81DD-4B2D-A3B3-867B86FBB9E5;260.87;277.89;-17.02;1
2025-04-11;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;2F0CE517-11CA-45A5-9268-5E4C99BEC9C4;373.91;278;95.91;1
2025-04-11;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;7E2B4B05-A5F5-4992-962B-604A3F8883F6;347.83;270.83;77;1
2025-04-11;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;E7EA9946-605C-4FD0-BD3D-6474176221AB;1400;1398.33333333333;1.66666666666674;1
2025-04-11;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;87F55D65-AE26-48E4-A66E-4D07E32C545C;130.43444;0;130.43444;1
2025-04-11;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;581D1BC3-BC5A-445D-932D-49E93A5EB3EE;260.87;225;35.87;1
2025-04-11;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;60AE2757-400C-49C7-8B44-319AAF719D5D;2400;2300;100;1
2025-04-11;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;25A5551E-7394-4179-B3E0-FC891BADCF79;1739.13;740;999.13;2
2025-04-11;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;4FB7CFCD-E635-4704-A2AD-E088B06755E3;1913.05;828;1085.05;2
2025-04-11;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;8E6F0866-8584-4D42-834E-9D641A82B811;4782.61;1260;3522.61;2
2025-04-11;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;50EC2235-82C1-4E1B-803C-BBED66AD562B;8.69576;0;8.69576;1
2025-04-11;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;49BE6FE8-58E7-48AF-B044-94B38EC128A9;1434.78;676;758.78;2
2025-04-11;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;DE765DA0-1493-44CB-A109-459451B8EC3A;565.22;0;565.22;1
2025-04-11;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;57510D6B-5C22-4664-A65C-1DE6B19DA489;252.17;0;252.17;1
2025-04-11;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;8EDD2602-1A3A-4157-A177-717FCC043514;5678.26;4350.4;1327.86;3
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;38E14700-26E8-4C1C-BB62-786734BB9379;2086.96;1680;406.96;4
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;04AE52C1-5B8F-401C-A9DD-77E72F39A8D6;1340;1058.39;281.61;1
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;FE6A2760-5A8C-46AF-866B-77CF0DC6EEDB;556.52;432;124.52;1
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;AAB231E7-B290-48A5-8BA6-6F53E3F62C07;5565.22;6533.32;-968.099999999999;1
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;097EA36B-D76D-4CC4-8B3A-6B560423CDEC;2530.43;1921.18617007754;609.243829922461;3
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;302D78AA-B6D6-4236-91AC-83F66A63E315;730.44;595.959791534257;134.480208465743;1
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;93962D8D-5CBC-4DAF-95A8-8A51FAD3539B;173.91;0;173.91;1
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;539E6BC4-2D63-4708-9F5A-4A1B83FA93C9;608.7;472;136.7;1
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;441A7CF7-CD81-43EC-86F1-497763704BDE;173.91;0;173.91;1
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;6825BD96-9BCB-41AC-9E41-4B0D798646AA;2940;2940;0;3
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;B3C27721-D8FA-4696-803A-56ACA691C987;204.35;182;22.35;1
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;54E6C716-4A15-403D-85EC-62FDA4374378;286.96;273.615;13.345;1
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;38F68BD8-9E07-497F-B676-6124F15E5FED;173.91;145;28.91;1
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;101E32E8-9226-49B0-9C7D-5FF758F38925;260.87;208.416;52.454;1
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;A8BFE3A0-C55F-4431-9140-5D866AE27EA8;1330.439999;940;390.439999;2
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;1D177F12-011A-4222-AA98-59E6AFFB8A72;1391.3023;900;491.3023;2
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;5E8BF288-41E0-49A6-8F1C-1B38AD36E9D2;591.32;380;211.32;1
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;5B33ED89-4D67-4B61-95B0-1B6B53B8D54E;217.39;0;217.39;1
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;CBB2F19D-56BB-431B-9984-20F389ECB85A;1304.35;797.44;506.91;1
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;585199CA-F9B4-4448-BB76-180F2813B3AD;217.39;190;27.39;1
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;74805445-1618-4D41-A4F8-16E348D9AAD6;2820;2820;0;1
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;5BAC4FFB-7120-475C-A0FA-0F3176E1D115;678.26;540.081;138.179;1
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;A408383E-3EC4-4BB9-9F0F-098FE702E699;4020;4020;0;1
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;E803BD72-6238-45C3-91F3-08C166731F6C;269.57;252;17.57;1
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;F9C64A48-6F1D-407C-B046-0AE66BB0FB64;400;338.52;61.48;1
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;777D670C-FF5D-48A5-97AB-03217FADC18C;420;420;0;1
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;74C853B6-2E77-4379-8EFB-35B7E26A5990;565.22;360;205.22;1
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;2507B461-C6CD-4425-AC9E-305BF944CE97;434.78;0;434.78;2
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;EB813D21-AEFF-4D67-9A30-342B54BBEAC6;1321.74;993.24;328.5;1
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;30C26280-7027-49AF-BCD5-2C3A10481B08;1217.39;926.4;290.99;2
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;C3148586-23EC-482E-856C-251DC1F18DE7;2086.96;1940;146.96;1
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;DF923E82-37F2-4C7E-887F-9950F39683FE;160.87;139;21.87;1
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;C85285E6-403D-4A5F-B31D-8FAA8968C739;486.96;460;26.96;1
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;14087D9E-77A0-49F6-B8C7-A0F5F2989177;4020;4020;0;1
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;B78F8AF2-8247-41F0-A4B1-9FB12A7DFDC3;1521.74;1260;261.74;2
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;394A64B0-70B8-4B08-998F-A46AE5DEB2DE;1017.39;717.96;299.43;2
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;FEDDDA04-228A-488F-A5BF-B978CDE13C59;1680;1680;0;1
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;1B8815B1-DE41-420F-A265-BA258616FA6C;43.4882687;0;43.4882687;2
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;06B79B76-1B7F-43FD-A8DF-BB7D53C8C485;1130.44;993.24;137.2;1
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;1FD5C872-DA9D-4362-9397-AFABB8550632;1330.43;758.88;571.55;2
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;639AF1CA-565B-4F1F-B4BD-CB09DC39B33C;460.87;278;182.87;1
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;F17117EA-DDFB-479D-AB06-CD2A61F7382E;278.26;215.963;62.297;1
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;5BCA3051-CBA8-4D89-BEBB-C5D15C81F0F0;921.75;540;381.75;2
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D8AF7A66-724A-42DB-BFFC-C8F4267784DD;4434.79;3000;1434.79;2
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;A19CEABA-EAE6-4F7C-89DF-DB76EBE50BD9;4240;4237.76;2.23999999999978;1
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;E14C9A09-65DB-473E-90D8-D5747837031D;78670;77119.8033570611;1550.19664293886;43
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;C1EE7D20-6D19-4A48-802C-EEFEFB60FCB8;1940;1940;0;1
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;47B85E08-5FC2-43D6-B053-F3A113F39C6B;2820;2820;0;1
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;FFD22AC5-60F5-4C2B-86E7-F4257A2FD4DE;417.39;388;29.39;1
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;6C894839-B19E-482E-89AD-E5F0A32DED2D;739.13;490;249.13;2
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;E7075B2C-FCE3-4513-9382-E9CB9F3C91D9;1043.48;740;303.48;1
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;2B057114-6F1B-4513-B742-EAD732F43BA3;4800;4800;0;2
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;73D83F4B-F65B-45BC-8960-EB148A6BBC24;2043.4745889;1680;363.4745889;2
2025-04-12;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;8FF36647-7AEB-49A4-8AA0-F92D9A739023;3652.17;1260;2392.17;3
2025-04-12;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;5DE05BCC-9853-4584-A390-E2E36B5E2BD7;82.61;0;82.61;1
2025-04-12;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;66A11180-B35E-42AA-99DC-B18976ED79AD;4695.65;2820;1875.65;2
2025-04-12;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;FE44C914-E5E1-47BC-82E2-29C1572FDB41;7043.48;3696;3347.48;1
2025-04-12;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;6868A0F2-57C8-4D17-A3CC-2FCEE70B35AF;391.3;0;391.3;1
2025-04-12;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;CFA3D6CF-89F4-4A4E-9920-3EEB6688AEBA;321.74;241;80.74;1
2025-04-12;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;740F32C5-719D-48B3-BFFF-10B6BF4285AB;7217.39;4020;3197.39;2
2025-04-12;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;07203C28-DE45-4FF7-8E63-64838A1866D5;434.78;353;81.78;1
2025-04-12;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;F6F5EB1D-59E5-4194-B8F3-45BCF3B14B3A;4782.61;1260;3522.61;2
2025-04-12;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;5C0F0D0F-C233-4EA0-84E8-64A3B1EE1B52;3347.83;2244.72;1103.11;2
2025-04-12;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;C045C647-E173-420A-8295-5D5AE09AB50E;652.17;0;652.17;1
2025-04-12;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;7A886C18-CDDE-43EF-AB30-79937C1923A0;4756.52;1561.4625;3195.0575;2
2025-04-12;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;6C7D569C-3053-46B8-8C4B-042B1BFC650D;165.22;143.335;21.885;1
2025-04-12;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;B9580749-34AE-4BEB-85A1-18EF9A575FC5;1043.48;1036;7.48000000000002;1
2025-04-12;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;FA082A01-2274-4F89-B529-30D449EA1ED3;278.26;0;278.26;1
2025-04-12;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;AA85457E-24E1-40DC-B2F6-9FEA833694EA;278.26;0;278.26;2
2025-04-12;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;48ACBECB-7F79-4A8D-8DF0-DE83B9216019;5739.13;4240;1499.13;1
2025-04-12;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;17EBB490-368C-4954-849F-EBB4C6AB9693;565.22;504;61.22;1
2025-04-12;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;4BC4A0BB-74CF-4E44-85FE-F9242825D045;304.35;404.57;-100.22;1
2025-04-13;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;FDBE8D99-892B-4763-B680-F746BAB28D32;339.13;348.66;-9.53000000000003;1
2025-04-13;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;87F07508-A583-46BB-B752-ECEDD1237475;350;343.94;6.06;1
2025-04-13;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;FE2DA406-AB43-467F-9476-D29F8C43704F;260.87;192.74;68.13;1
2025-04-13;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;F400F55B-4100-4D8E-9906-AC93BAEC486B;108.7;84;24.7;1
2025-04-13;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;EC53E945-685F-4300-9519-919FDE1AA664;260.87;190;70.87;1
2025-04-13;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;DD3C93FE-B20C-49AA-A226-9D04BED92B51;886.96;886.96;0;1
2025-04-13;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;02F2D571-627D-426E-9B49-981CE0866EB8;434.78;336;98.78;1
2025-04-13;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;96B3EB7B-42BB-4E55-B76A-B46A095062F3;547.83;490;57.83;1
2025-04-13;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;68D4AF84-B62F-4A5E-9F37-BEB193AFD02D;2260.87;2161.04;99.8299999999999;1
2025-04-13;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;59DF830C-FF45-4137-9670-C6DB32CF4597;4283.83;4283.83;0;8
2025-04-13;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;6DF68B79-3FD9-4AAD-93E9-C18FEB2592FC;217.39;180;37.39;1
2025-04-13;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;55EB3767-747C-40BA-AD55-D04E25D1709E;939.13;736.56;202.57;1
2025-04-13;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;CDA90E18-59D0-45F6-ACE3-44C0DA610B06;904.36;806.668;97.692;1
2025-04-13;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D686B52A-E0AE-45C5-AE34-1537BA8073FC;4800;4800;0;2
2025-04-13;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;8AAFDA60-C60D-4B17-944D-109B9B981E7D;504.35;464;40.35;1
2025-04-13;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;9DC3F34E-3A30-4040-BD31-786A3A5C8FDE;1217.39;948.290909090909;269.099090909091;2
2025-04-13;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;316CCD47-507C-4653-8DEB-6BA017A9E6AA;113.05;0;113.05;2
2025-04-13;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;2232C791-9E41-456B-AE28-69A15BD271C8;234.78;140.14;94.64;1
2025-04-13;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;56240094-11AE-484A-926C-839D46BC26C1;217.39;194;23.39;1
2025-04-13;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;F8A9C688-46AF-4CAD-996D-834905B5F38F;165.22;145;20.22;1
2025-04-13;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;085F9F90-C6BC-4A44-A901-5E452CE9C188;800;687.88;112.12;1
2025-04-13;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;DCFDDA96-80C3-4EC4-A0B4-7D7AF1D88E41;591;591;0;1
2025-04-13;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;FE306A71-D2AD-4B0D-ACEE-754462BE42D7;391.3;340;51.3;1
2025-04-13;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;B8D96580-0172-475F-AD59-08BBECD4A519;34.7826;0;34.7826;1
2025-04-13;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;004B1FDA-07DF-49C8-B2F3-CC6236992339;1391.31;1140;251.31;1
2025-04-13;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;16CF8864-4B89-4A39-B371-9B284206691D;844;847.2;-3.20000000000005;1
2025-04-13;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;D08EFE60-0C14-49CF-80B3-A9D0716D1DF1;7304.3489696;4800;2504.3489696;2
2025-04-13;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;99A9761E-9F88-410E-BF48-9B66785570C6;1252.17;788;464.17;1
2025-04-13;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;97BA1DD3-1729-4923-8761-BD2666C9CFE3;1300;1020;280;1
2025-04-13;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;F936D2A8-492D-4BCA-AEFC-AFC069749796;3695.65;1126.67;2568.98;2
